player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Dejan Ljubicic,at AUT,"MF,FW",Köln,25-360,1997,6,6,518,5.8,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,10,28,19,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.56,0.35,0.00,0.00,21.6,0,0.04,-0.3,-0.3,176,218,80.7,2735,825,98,110,89.1,55,67,82.1,17,24,70.8,0.6,-0.6,3,14,6,1,12,2.08,9,0,0,2,1,0,0,0.00,0,0,0,0,0,0,14,9,7,5,2,8,16,50.0,8,6,1,5,9,23,0,0,276,4,54,148,78,8,276,9,2,22.2,6,66.7,175,935,437,12,2,9,7,191
Noah Loosli,ch SUI,DF,Bochum,26-253,1997,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,30,76.7,329,110,12,12,100.0,9,11,81.8,1,5,20.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,3,3,100.0,0,0,0,0,0,3,7,0,40,8,25,14,1,0,40,1,1,100.0,0,0.0,25,112,60,0,0,0,0,25
Anthony Losilla,fr FRA,MF,Bochum,37-207,1986,6,6,462,5.1,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,1,23,8,0.19,0.00,0.19,0.19,0.19,0.14,0.04,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.78,0.19,0.25,1.00,12.4,0,0.18,+0.3,+0.3,140,175,80.0,2144,665,67,85,78.8,63,73,86.3,4,9,44.4,0.3,-0.2,3,9,3,1,9,1.75,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,14,8,2,10,2,6,10,60.0,4,8,0,8,6,20,7,0,234,14,43,145,46,12,234,4,2,50.0,2,50.0,77,292,122,2,0,6,2,116
Castello Lukeba,fr FRA,DF,RB Leipzig,20-290,2002,5,3,302,3.4,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,2,4,1,0.30,0.00,0.30,0.30,0.30,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.30,0.30,1.00,1.00,4.2,0,0.27,+0.7,+0.7,185,202,91.6,3093,929,71,75,94.7,111,114,97.4,2,10,20.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,9,4,5,2,4,11,0,234,27,114,117,5,1,234,1,0,0.0,1,100.0,155,768,434,2,0,1,0,171
Senne Lynen,be BEL,MF,Werder Bremen,24-226,1999,5,3,218,2.4,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,0,4,1,0.00,0.41,0.41,0.00,0.41,0.01,0.21,0.22,0.01,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.41,0.00,0.00,,29.9,0,0.03,0.0,0.0,77,88,87.5,1295,406,37,43,86.0,35,37,94.6,5,7,71.4,0.1,+0.5,2,6,1,0,3,1.24,2,0,0,0,0,1,1,0.41,1,0,0,0,0,0,6,4,1,4,1,2,6,33.3,4,10,1,9,4,10,4,0,117,10,44,66,7,0,117,0,0,,0,,51,206,68,0,0,2,1,56
Matej Maglica,hr CRO,DF,Darmstadt 98,25-008,1998,5,4,301,3.3,1,0,1,1,0,0,1,1,0.2,0.2,0.0,0.2,3,10,1,0.30,0.00,0.30,0.30,0.30,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.90,0.30,0.33,1.00,17.1,0,0.06,+0.8,+0.8,133,176,75.6,2668,980,48,54,88.9,65,78,83.3,20,44,45.5,0.1,0.0,1,14,0,0,3,0.89,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,9,4,0,9,12,75.0,3,7,3,4,8,21,10,1,225,17,113,96,17,2,225,0,0,,0,,120,648,365,4,0,1,2,136
Arne Maier,de GER,"MF,FW",Augsburg,24-268,1999,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,170,78,5,5,100.0,2,3,66.7,2,3,66.7,0.0,0.0,0,1,0,0,1,3.75,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,8,3,0,12,0,0,,0,,3,8,0,0,0,0,0,4
Linton Maina,de GER,"MF,FW",Köln,24-102,1999,5,4,313,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,26,10,33,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,1.73,0.58,0.00,0.00,17.9,0,0.03,-0.2,-0.2,84,122,68.9,1070,277,62,73,84.9,16,26,61.5,4,7,57.1,0.6,-0.3,5,6,3,0,13,3.74,8,1,1,0,2,1,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,5,20.0,4,4,1,3,2,5,0,0,159,1,17,64,82,22,159,15,8,53.3,6,40.0,115,857,513,11,13,9,5,124
Patrick Mainka,de GER,DF,Heidenheim,28-331,1994,6,6,540,6.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,3,23,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.17,0.33,0.00,0.00,6.7,0,0.14,-1.0,-1.0,211,248,85.1,4619,1972,48,60,80.0,126,136,92.6,36,49,73.5,0.2,0.0,0,15,0,0,9,1.50,5,0,0,3,0,1,0,0.00,0,0,0,0,0,0,9,5,7,2,0,5,10,50.0,5,13,5,8,8,17,32,0,321,49,201,109,15,10,321,1,0,0.0,1,100.0,161,1059,629,3,0,0,2,181
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,25-259,1998,6,6,463,5.1,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,10,24,36,0.00,0.19,0.19,0.00,0.19,0.10,0.05,0.15,0.10,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.36,0.58,0.00,0.00,23.8,1,0.07,-0.5,-0.5,139,189,73.5,2078,567,74,80,92.5,50,70,71.4,7,16,43.8,0.3,+0.7,6,12,6,0,16,3.11,15,0,0,1,0,0,3,0.58,2,0,0,1,0,0,4,4,2,2,0,2,7,28.6,5,6,1,5,3,7,2,0,246,4,29,118,102,15,246,9,5,55.6,4,44.4,159,939,343,5,2,16,6,172
Donyell Malen,nl NED,FW,Dortmund,24-267,1999,6,5,457,5.1,3,0,3,3,0,0,1,0,1.7,1.7,0.9,2.6,19,14,39,0.59,0.00,0.59,0.59,0.59,0.34,0.17,0.51,0.34,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,53.3,2.95,1.58,0.20,0.38,18.6,2,0.12,+1.3,+1.3,110,154,71.4,1524,395,71,80,88.8,26,40,65.0,6,14,42.9,1.0,-0.9,3,8,11,3,17,3.35,10,0,2,4,1,0,3,0.59,2,0,1,0,0,0,2,2,0,0,2,0,2,0.0,2,4,0,4,1,3,0,0,224,1,22,80,124,21,224,23,8,34.8,12,52.2,151,1071,497,14,8,18,5,173
Lennard Maloney,us USA,MF,Heidenheim,23-360,1999,6,6,533,5.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,1,12,2,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,1.01,0.34,0.00,0.00,20.5,0,0.05,-0.3,-0.3,156,212,73.6,3112,607,43,59,72.9,91,105,86.7,17,37,45.9,0.1,-0.3,2,11,0,0,8,1.35,5,0,0,2,0,1,0,0.00,0,0,0,0,0,0,11,7,6,2,3,7,15,46.7,8,7,1,6,9,20,26,0,278,32,120,133,28,6,278,1,1,100.0,0,0.0,113,524,219,3,0,2,0,132
Braydon Manu,gh GHA,MF,Darmstadt 98,26-189,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-238,1999,6,4,353,3.9,1,0,1,1,0,0,3,0,1.5,1.5,1.2,2.7,15,4,21,0.25,0.00,0.25,0.25,0.25,0.38,0.30,0.69,0.38,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,2.55,1.02,0.10,0.25,21.0,1,0.15,-0.5,-0.5,57,84,67.9,840,159,33,37,89.2,17,26,65.4,5,10,50.0,1.6,-1.2,7,4,2,1,9,2.29,6,1,1,1,0,0,1,0.25,0,0,0,1,0,0,3,1,2,1,0,2,3,66.7,1,1,0,1,2,5,2,0,140,1,15,66,61,21,140,18,4,22.2,12,66.7,99,745,279,5,9,14,9,100
Eric Martel,de GER,MF,Köln,21-157,2002,3,3,248,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,5,4,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.09,0.00,0.00,,21.8,0,0.07,-0.2,-0.2,86,102,84.3,1286,318,40,44,90.9,36,39,92.3,4,9,44.4,0.1,0.0,1,5,2,1,2,0.73,1,0,0,0,1,0,1,0.36,0,0,0,0,1,0,3,2,1,2,0,1,5,20.0,4,9,2,7,6,9,12,0,141,13,59,66,19,2,141,1,0,0.0,0,0.0,71,273,78,0,0,2,1,70
Erhan Mašović,rs SRB,DF,Bochum,24-315,1998,6,6,540,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,13,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.33,0.17,0.00,0.00,22.8,0,0.06,-0.5,-0.5,150,191,78.5,2627,756,62,81,76.5,65,71,91.5,13,25,52.0,0.1,0.0,1,14,2,0,8,1.33,5,0,0,2,1,0,1,0.17,1,0,0,0,0,0,25,16,14,9,2,15,26,57.7,11,9,4,5,1,26,12,0,268,21,90,155,25,6,268,1,0,0.0,0,0.0,102,451,197,1,0,6,3,124
Roberto Massimo,de GER,"DF,FW",Stuttgart,22-356,2000,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,33,78.8,420,109,12,15,80.0,11,12,91.7,2,3,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,38,1,10,23,5,0,38,1,0,0.0,0,0.0,21,120,76,1,0,0,0,23
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-003,1993,5,3,227,2.5,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,7,6,17,0.00,0.40,0.40,0.00,0.40,0.01,0.35,0.36,0.01,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.79,0.00,0.00,,26.2,0,0.01,0.0,0.0,127,158,80.4,1897,686,72,82,87.8,46,56,82.1,5,11,45.5,0.8,+0.1,2,9,1,1,7,2.78,3,2,1,1,0,0,1,0.40,1,0,0,0,0,0,4,3,1,2,1,3,4,75.0,1,3,0,3,0,4,3,0,172,1,31,99,44,5,172,3,3,100.0,0,0.0,83,456,204,3,1,1,2,106
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-194,1989,5,1,103,1.1,1,0,1,1,0,0,0,0,1.8,1.8,0.1,1.9,3,4,11,0.87,0.00,0.87,0.87,0.87,1.57,0.06,1.63,1.57,1.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,100.0,4.37,4.37,0.20,0.20,6.7,0,0.36,-0.8,-0.8,37,44,84.1,525,126,25,28,89.3,7,9,77.8,3,3,100.0,0.1,-0.1,1,1,2,0,3,2.62,3,0,0,0,0,0,1,0.87,1,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,0,0,0,1,3,0,0,67,1,10,28,30,11,67,12,6,50.0,4,33.3,38,245,99,1,2,2,2,50
Noussair Mazraoui,ma MAR,DF,Bayern Munich,25-323,1997,5,4,325,3.6,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,14,30,28,0.00,0.28,0.28,0.00,0.28,0.17,0.18,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.38,0.28,0.00,0.00,16.6,0,0.12,-0.6,-0.6,214,249,85.9,3021,1197,134,145,92.4,67,79,84.8,8,10,80.0,0.8,+0.4,7,23,6,1,14,3.89,11,0,2,0,0,1,1,0.28,1,0,0,0,0,0,4,3,1,2,1,1,2,50.0,1,4,0,4,5,9,3,0,281,7,45,134,103,13,281,9,5,55.6,4,44.4,166,859,467,6,4,0,4,197
Kevin Mbabu,ch SUI,DF,Augsburg,28-167,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,8,11,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.33,0.00,0.00,,16.6,0,0.05,0.0,0.0,71,118,60.2,1314,745,28,39,71.8,31,50,62.0,10,22,45.5,0.5,-0.3,3,11,4,2,8,2.67,6,1,0,0,1,0,1,0.33,0,1,0,0,0,0,7,5,4,2,1,4,5,80.0,1,2,1,1,1,8,1,0,153,3,37,73,49,5,153,14,7,50.0,6,42.9,79,524,249,9,2,10,7,68
Noah Mbamba,be BEL,MF,Leverkusen,18-271,2005,1,0,11,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,2,0,0.00,8.18,8.18,0.00,8.18,0.20,4.59,4.80,0.20,4.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,8.18,0.00,0.00,,26.7,0,0.03,0.0,0.0,17,18,94.4,225,85,10,10,100.0,6,6,100.0,0,0,,0.5,+0.4,1,4,1,1,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,22,0,0,10,12,0,22,1,0,0.0,1,100.0,13,42,16,2,1,0,1,19
Marvin Mehlem,de GER,MF,Darmstadt 98,26-022,1997,6,6,461,5.1,3,1,4,3,0,0,3,0,1.9,1.9,0.4,2.3,10,17,21,0.59,0.20,0.78,0.59,0.78,0.38,0.07,0.45,0.38,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,1.17,0.78,0.50,0.75,19.5,0,0.32,+1.1,+1.1,152,200,76.0,2468,640,78,90,86.7,62,77,80.5,9,22,40.9,0.6,+0.6,6,13,7,1,15,2.93,12,0,0,0,3,0,2,0.39,2,0,0,0,0,0,11,7,4,4,3,4,10,40.0,6,10,1,9,14,25,6,0,267,10,64,134,71,12,267,7,4,57.1,3,42.9,132,601,280,7,4,12,4,151
Sven Michel,de GER,"FW,MF",Augsburg,33-080,1990,4,2,195,2.2,1,1,2,0,1,1,1,0,0.9,0.1,0.2,0.3,0,6,12,0.46,0.46,0.92,0.00,0.46,0.41,0.08,0.48,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.38,0.92,0.00,0.00,24.0,0,0.03,+0.1,-0.1,32,49,65.3,429,149,18,24,75.0,9,12,75.0,1,2,50.0,0.2,+0.8,4,2,3,0,6,2.77,5,0,1,0,0,0,1,0.46,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0,70,1,4,29,37,8,69,7,3,42.9,4,57.1,41,179,53,2,0,6,5,50
Enzo Millot,fr FRA,MF,Stuttgart,21-078,2002,5,4,364,4.0,2,0,2,2,0,0,1,0,0.8,0.8,0.3,1.1,6,19,27,0.49,0.00,0.49,0.49,0.49,0.20,0.06,0.26,0.20,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,85.7,1.73,1.48,0.29,0.33,20.6,0,0.12,+1.2,+1.2,195,231,84.4,2792,590,115,125,92.0,64,77,83.1,10,18,55.6,1.1,-0.3,5,16,2,0,13,3.21,11,0,1,0,1,0,1,0.25,0,0,1,0,0,0,9,5,2,5,2,4,7,57.1,3,5,0,5,4,13,4,0,281,4,35,167,87,15,281,16,10,62.5,5,31.3,183,843,386,8,2,13,4,222
Jovan Milošević,rs SRB,FW,Stuttgart,18-064,2005,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,6,5,0,11,2,2,100.0,0,0.0,10,41,15,1,0,1,0,10
Kim Min-jae,kr KOR,DF,Bayern Munich,26-322,1996,6,6,507,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,36,1,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.36,0.18,0.00,0.00,12.1,0,0.07,-0.1,-0.1,499,541,92.2,8261,3870,226,239,94.6,243,258,94.2,24,32,75.0,0.2,-0.2,3,36,2,0,7,1.25,7,0,0,0,0,0,1,0.18,1,0,0,0,0,0,6,4,4,2,0,3,6,50.0,3,9,3,6,7,13,19,0,593,70,255,326,15,6,593,0,0,,0,,345,1514,839,4,0,3,2,446
Maximilian Mittelstädt,de GER,"FW,DF",Stuttgart,26-199,1997,5,0,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,6,0.00,1.00,1.00,0.00,1.00,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,35,53,66.0,523,214,17,19,89.5,16,24,66.7,1,7,14.3,0.2,+0.8,1,2,3,2,3,3.00,3,0,0,0,0,0,1,1.00,1,0,0,0,0,0,10,4,6,4,0,4,7,57.1,3,0,0,0,2,12,3,0,72,4,26,23,26,0,72,4,3,75.0,1,25.0,27,235,99,4,0,4,0,36
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,18-317,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.76,0.00,0.00,,17.0,0,0.06,-0.1,-0.1,12,14,85.7,162,33,9,9,100.0,1,2,50.0,1,1,100.0,0.0,0.0,0,1,1,0,1,1.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,0,1,0,0,19,1,3,3,13,3,19,1,0,0.0,0,0.0,12,84,49,0,2,2,0,15
Kevin Müller,de GER,GK,Heidenheim,32-202,1991,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,13,3,0,1,0,14.5,0.25,+1.5,+0.24,51,112,45.5,204,34,39.7,37.2,60,51.7,42.4,88,4,4.5,6,1.00,13.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,198,264,75.0,6509,4319,13,13,100.0,94,95,98.9,91,156,58.3,0.0,0.0,0,3,0,0,1,0.17,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,291,237,290,1,0,0,291,0,0,,0,,150,675,388,0,0,1,0,128
Thomas Müller,de GER,MF,Bayern Munich,34-020,1989,5,2,169,1.9,0,1,1,0,0,0,0,0,0.2,0.2,1.5,1.8,6,8,19,0.00,0.53,0.53,0.00,0.53,0.13,0.82,0.95,0.13,0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.60,1.07,0.00,0.00,12.6,0,0.08,-0.2,-0.2,61,80,76.3,805,248,38,42,90.5,18,30,60.0,1,2,50.0,0.9,-0.5,7,7,2,1,11,5.86,8,0,0,1,1,1,1,0.53,1,0,0,0,0,0,6,5,0,3,3,5,9,55.6,4,4,0,4,0,6,2,0,98,3,7,34,57,13,98,0,0,,0,,49,222,154,5,2,0,3,71
Jamal Musiala,de GER,MF,Bayern Munich,20-219,2003,3,2,199,2.2,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,10,8,13,0.00,0.45,0.45,0.00,0.45,0.29,0.30,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.81,0.45,0.00,0.00,23.5,0,0.16,-0.6,-0.6,63,75,84.0,715,177,47,50,94.0,10,13,76.9,2,3,66.7,0.5,+0.3,3,4,5,0,8,3.62,6,0,1,1,0,0,1,0.45,1,0,0,0,0,0,3,3,0,3,0,2,3,66.7,1,4,1,3,1,4,1,0,111,2,14,52,54,5,111,19,11,57.9,7,36.8,85,618,336,12,3,10,9,84
Phillipp Mwene,at AUT,DF,Mainz 05,29-247,1994,3,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,7,17,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.39,0.39,0.00,0.00,15.2,0,0.01,0.0,0.0,64,104,61.5,1051,449,29,37,78.4,33,46,71.7,2,14,14.3,0.4,-0.2,2,3,4,2,5,1.93,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,2,2,1,1,2,4,50.0,2,4,0,4,4,8,4,0,135,3,44,51,44,2,135,4,3,75.0,1,25.0,54,348,146,3,0,7,1,55
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-136,1997,6,6,516,5.7,1,0,1,1,0,0,1,0,0.3,0.3,0.7,1.0,14,28,30,0.17,0.00,0.17,0.17,0.17,0.05,0.12,0.17,0.05,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.22,0.52,0.14,0.33,18.1,0,0.04,+0.7,+0.7,269,333,80.8,4147,1420,144,158,91.1,98,115,85.2,17,34,50.0,1.2,-0.7,4,16,7,1,13,2.27,10,0,2,0,0,1,0,0.00,0,0,0,0,0,0,13,7,7,3,3,7,16,43.8,9,10,0,10,10,23,16,0,409,21,123,190,100,10,409,15,6,40.0,6,40.0,216,1252,661,14,3,7,5,231
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-203,2000,5,4,295,3.3,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,8,8,22,0.31,0.00,0.31,0.31,0.31,0.17,0.03,0.20,0.17,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.92,0.31,0.33,1.00,18.0,0,0.18,+0.5,+0.5,68,93,73.1,926,234,45,57,78.9,16,22,72.7,6,9,66.7,0.4,-0.1,2,2,2,1,7,2.14,4,0,1,0,2,0,0,0.00,0,0,0,0,0,0,11,8,6,4,1,4,10,40.0,6,7,0,7,1,12,7,0,142,9,32,53,60,8,142,13,4,30.8,9,69.2,73,611,256,7,4,8,1,83
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-177,1999,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,12,83.3,198,149,4,5,80.0,4,4,100.0,2,2,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,5,0,18,3,9,9,0,0,18,0,0,,0,,5,23,19,0,0,0,0,5
